4266,2029-07-15,2.2020070722619645,1.0059924912900848,3.5231532841619684,0.9840902818459357,3.5118467049911453,0.03042783598253783,0.03042783598253783,0.03042783598253783,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684773979,0.0005498263684773979,0.0005498263684773979,0.0010272891140851912,0.0010272891140851912,0.0010272891140851912,0.0,0.0,0.0,2.2324349082445023
4267,2029-07-16,2.2026972964168077,1.0173582815107642,3.525092282912885,0.9837942687191412,3.5131595021493154,0.02915791364379909,0.02915791364379909,0.02915791364379909,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857852544,-0.00016798007857852544,-0.00016798007857852544,0.0004751732224023774,0.0004751732224023774,0.0004751732224023774,0.0,0.0,0.0,2.2318552100606066
4268,2029-07-17,2.203387520571652,1.0147597733959455,3.5374157321865205,0.9834974569425423,3.514472299307485,0.02828688207337961,0.02828688207337961,0.02828688207337961,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793653144,-0.0005449872793653144,-0.0005449872793653144,-1.8851147230314965e-05,-1.8851147230314965e-05,-1.8851147230314965e-05,0.0,0.0,0.0,2.231674402645032
4269,2029-07-18,2.204077744726496,1.0170927485311143,3.5520916641880964,0.9832006451659437,3.515843472635518,0.02801980008434213,0.02801980008434213,0.02801980008434213,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606132714,-0.0003771661606132714,-0.0003771661606132714,-0.00045375425501983663,-0.00045375425501983663,-0.00045375425501983663,0.0,0.0,0.0,2.232097544810838
4270,2029-07-19,2.2047679688813395,1.0252848358935325,3.563076179033335,0.9829038333893451,3.517320740212871,0.027657017292394816,0.027657017292394816,0.027657017292394816,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171919355,-0.00036570272171919355,-0.00036570272171919355,-0.0008280004858612304,-0.0008280004858612304,-0.0008280004858612304,0.0,0.0,0.0,2.232424986173734
4271,2029-07-20,2.205458193036183,1.002456200264734,3.553327935847361,0.9826061287712866,3.5187980077902252,0.028458632987852457,0.028458632987852457,0.028458632987852457,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614345877,0.0007474622614345877,0.0007474622614345877,-0.0011395497735573726,-0.0011395497735573726,-0.0011395497735573726,0.0,0.0,0.0,2.2339168260240356
4272,2029-07-21,2.206148417191027,1.0142332695760012,3.542266807243272,0.9823061074626238,3.520275275367579,0.02762337669732544,0.02762337669732544,0.02762337669732544,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035933844,0.00015854761035933844,0.00015854761035933844,-0.0013858914130091397,-0.0013858914130091397,-0.0013858914130091397,0.0,0.0,0.0,2.2337717938883523
4273,2029-07-22,2.2068386413458705,1.0208301453949478,3.5631159489907347,0.9820060861539609,3.5217525429449332,0.027836437270837608,0.027836437270837608,0.027836437270837608,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684796406,0.0005498263684796406,0.0005498263684796406,-0.0015641095976172703,-0.0015641095976172703,-0.0015641095976172703,0.0,0.0,0.0,2.234675078616708
4274,2029-07-23,2.207528865500714,1.0205063540245114,3.5632013347979368,0.9817060648452979,3.5230652449346427,0.02701176151427642,0.02701176151427642,0.02701176151427642,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785740893,-0.0001679800785740893,-0.0001679800785740893,-0.0016709789071247313,-0.0016709789071247313,-0.0016709789071247313,0.0,0.0,0.0,2.2345406270149906
4275,2029-07-24,2.2082190896555582,1.024994051009005,3.541395800196316,0.981406043536635,3.52400663203519,0.02660264630048316,0.02660264630048316,0.02660264630048316,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793636409,-0.0005449872793636409,-0.0005449872793636409,-0.0017030869201284376,-0.0017030869201284376,-0.0017030869201284376,0.0,0.0,0.0,2.2348217359560416
4276,2029-07-25,2.2089093138104015,1.0151230715819208,3.5659777609075953,0.9811223842686101,3.525129217390501,0.026816574173027775,0.026816574173027775,0.026816574173027775,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606115459,-0.0003771661606115459,-0.0003771661606115459,-0.001656980166335917,-0.001656980166335917,-0.001656980166335917,0.0,0.0,0.0,2.2357258879834294
4277,2029-07-26,2.2095995379652456,1.0064757818433712,3.552295932669111,0.9808602981620963,3.5265089996082715,0.02695568898247305,0.02695568898247305,0.02695568898247305,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217190544,-0.0003657027217190544,-0.0003657027217190544,-0.0015293287957831388,-0.0015293287957831388,-0.0015293287957831388,0.0,0.0,0.0,2.2365552269477185
4278,2029-07-27,2.2102897621200888,1.012536246613838,3.5640245660478613,0.9805982120555824,3.527888781826042,0.028281078111262983,0.028281078111262983,0.028281078111262983,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614360068,0.0007474622614360068,0.0007474622614360068,-0.001317104650148263,-0.001317104650148263,-0.001317104650148263,0.0,0.0,0.0,2.2385708402313518
4279,2029-07-28,2.210979986274933,1.0125688139951947,3.5521363391888348,0.9803361259490685,3.529268564043813,0.027991501214830482,0.027991501214830482,0.027991501214830482,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035946754,0.00015854761035946754,0.00015854761035946754,-0.001017766895504229,-0.001017766895504229,-0.001017766895504229,0.0,0.0,0.0,2.2389714874897635
4280,2029-07-29,2.211670210429777,1.009387029996574,3.552501269412732,0.9800740398425546,3.530648346261584,0.02877109783725131,0.02877109783725131,0.02877109783725131,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684762021,0.0005498263684762021,0.0005498263684762021,-0.000629449031200134,-0.000629449031200134,-0.000629449031200134,0.0,0.0,0.0,2.2404413082670285
4281,2029-07-30,2.21236043458462,1.0263903399070258,3.5607277325726185,0.9798119537360406,3.532028128479355,0.028531599485095312,0.028531599485095312,0.028531599485095312,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857812095,-0.00016798007857812095,-0.00016798007857812095,-0.0001511409363018066,-0.0001511409363018066,-0.0001511409363018066,0.0,0.0,0.0,2.2408920340697156
4282,2029-07-31,2.2130506587394643,1.01422389646673,3.5449260198987558,0.9795498676295267,3.533407910697126,0.02872287356433681,0.02872287356433681,0.02872287356433681,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793655657,-0.0005449872793655657,-0.0005449872793655657,0.00041714034372713576,0.00041714034372713576,0.00041714034372713576,0.0,0.0,0.0,2.2417735323038013
4283,2029-08-01,2.2137408828943075,1.0289013717994269,3.5598462142921248,0.9792877815230128,3.5347876929148954,0.029547751471927376,0.029547751471927376,0.029547751471927376,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606129883,-0.0003771661606129883,-0.0003771661606129883,0.0010741971325651275,0.0010741971325651275,0.0010741971325651275,0.0,0.0,0.0,2.243288634366235
4284,2029-08-02,2.2144311070491516,1.0167889944182127,3.5521925198987665,0.9790256954164989,3.536167475132666,0.030302538401413944,0.030302538401413944,0.030302538401413944,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217213439,-0.0003657027217213439,-0.0003657027217213439,0.001817520623160046,0.001817520623160046,0.001817520623160046,0.0,0.0,0.0,2.2447336454505655
4285,2029-08-03,2.215121331203995,1.0179997352470238,3.567198668813912,0.978763609309985,3.5375472573504374,0.03224137115336713,0.03224137115336713,0.03224137115336713,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614351277,0.0007474622614351277,0.0007474622614351277,0.0026431883919567655,0.0026431883919567655,0.0026431883919567655,0.0,0.0,0.0,2.247362702357362
4286,2029-08-04,2.2158115553588393,1.0188063437654005,3.551326850199423,0.9785015232034708,3.538927039568208,0.03255506233922406,0.03255506233922406,0.03255506233922406,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035875682,0.00015854761035875682,0.00015854761035875682,0.0035457942288900667,0.0035457942288900667,0.0035457942288900667,0.0,0.0,0.0,2.2483666176980632
4287,2029-08-05,2.2165017795136825,1.031624633607098,3.579768760783591,0.978239437096957,3.540306821785979,0.03391896057329171,0.03391896057329171,0.03391896057329171,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684784447,0.0005498263684784447,0.0005498263684784447,0.004518413704838025,0.004518413704838025,0.004518413704838025,0.0,0.0,0.0,2.2504207400869745
4288,2029-08-06,2.2171920036685266,1.0168032083153526,3.5742009177536938,0.9779773509904431,3.5416821191861194,0.03423534833304028,0.03423534833304028,0.03423534833304028,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857605772,-0.00016798007857605772,-0.00016798007857605772,0.0055526079116411005,0.0055526079116411005,0.0055526079116411005,0.0,0.0,0.0,2.251427352001567
4289,2029-08-07,2.21788222782337,1.0354000714962204,3.5761335695269776,0.9777152648839291,3.5429685169324756,0.034944199966174386,0.034944199966174386,0.034944199966174386,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793652797,-0.0005449872793652797,-0.0005449872793652797,0.006638466745564431,0.006638466745564431,0.006638466745564431,0.0,0.0,0.0,2.2528264277895445
4290,2029-08-08,2.218572451978214,1.021457995851214,3.5681797466633096,0.9775440595527228,3.544254914678831,0.03623824633422016,0.03623824633422016,0.03623824633422016,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061231155,-0.00037716616061231155,-0.00037716616061231155,0.007764691994857235,0.007764691994857235,0.007764691994857235,0.0,0.0,0.0,2.254810698312434
4291,2029-08-09,2.219262676133057,1.0364895795657092,3.595759665133445,0.9774351496416963,3.5455413124251876,0.03740373714514593,0.03740373714514593,0.03740373714514593,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172120464,-0.00036570272172120464,-0.00036570272172120464,0.008918719366891896,0.008918719366891896,0.008918719366891896,0.0,0.0,0.0,2.2566664132782033
4292,2029-08-10,2.2199529002879013,1.0315913209725263,3.5905854085475313,0.9773262397306698,3.546827710171545,0.03968506024540376,0.03968506024540376,0.03968506024540376,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614362773,0.0007474622614362773,0.0007474622614362773,0.010086877483992243,0.010086877483992243,0.010086877483992243,0.0,0.0,0.0,2.259637960533305
4293,2029-08-11,2.2206431244427454,1.0142759534407726,3.582910455314196,0.9772173298196432,3.547903442724972,0.04026384893003321,0.04026384893003321,0.04026384893003321,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103600677,0.0001585476103600677,0.0001585476103600677,0.011254580819697903,0.011254580819697903,0.011254580819697903,0.0,0.0,0.0,2.2609069733727787
4294,2029-08-12,2.2213333485975886,1.0153941048373643,3.5972304344067605,0.9771084199086166,3.5485889606281757,0.041807099438725334,0.041807099438725334,0.041807099438725334,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684796298,0.0005498263684796298,0.0005498263684796298,0.01240655257027047,0.01240655257027047,0.01240655257027047,0.0,0.0,0.0,2.2631404480363138
4295,2029-08-13,2.2220235727524327,1.0338442509998453,3.5794492586205857,0.9769995099975901,3.54927447853138,0.04220981300750491,0.04220981300750491,0.04220981300750491,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785758554,-0.0001679800785758554,-0.0001679800785758554,0.013527072586105528,0.013527072586105528,0.013527072586105528,0.0,0.0,0.0,2.2642333857599377
4296,2029-08-14,2.222713796907276,0.9952336985988834,3.6021046334173716,0.9768906000865636,3.549959996434585,0.042905977970180705,0.042905977970180705,0.042905977970180705,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793647116,-0.0005449872793647116,-0.0005449872793647116,0.014600244749570173,0.014600244749570173,0.014600244749570173,0.0,0.0,0.0,2.2656197748774565
4297,2029-08-15,2.22340402106212,1.0488042575052217,3.605580351396961,0.9767816901755372,3.550645514337789,0.044083831938789744,0.044083831938789744,0.044083831938789744,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606116348,-0.0003771661606116348,-0.0003771661606116348,0.015610277599426136,0.015610277599426136,0.015610277599426136,0.0,0.0,0.0,2.26748785300091
4298,2029-08-16,2.2240942452169636,1.0406652141490524,3.604559820775568,0.9766727802645105,3.5523049152478707,0.04502678936206047,0.04502678936206047,0.04502678936206047,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217197397,-0.0003657027217197397,-0.0003657027217197397,0.01654177158380496,0.01654177158380496,0.01654177158380496,0.0,0.0,0.0,2.2691210345790243
4299,2029-08-17,2.2247844693718073,1.0416587178825967,3.6176702203761506,0.976563870353484,3.5540000492110844,0.046978188845898446,0.046978188845898446,0.046978188845898446,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614356679,0.0007474622614356679,0.0007474622614356679,0.017380006084487535,0.017380006084487535,0.017380006084487535,0.0,0.0,0.0,2.271762658217706
4300,2029-08-18,2.225474693526651,1.0206467420472602,3.6039098055921146,0.9764549604424575,3.555695183174299,0.04712048741163389,0.04712048741163389,0.04712048741163389,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035901502,0.00015854761035901502,0.00015854761035901502,0.01811121930129964,0.01811121930129964,0.01811121930129964,0.0,0.0,0.0,2.2725951809382847
4301,2029-08-19,2.2261649176814946,1.035081955378462,3.6251431750415204,0.9763460505314311,3.557390317137512,0.04812342108535672,0.04812342108535672,0.04812342108535672,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684772489,0.0005498263684772489,0.0005498263684772489,0.018722874216904228,0.018722874216904228,0.018722874216904228,0.0,0.0,0.0,2.2742883387668513
4302,2029-08-20,2.2268551418363383,1.0469140250758953,3.5851747317050067,0.9762371406204046,3.5590854511007275,0.047886644596904206,0.047886644596904206,0.047886644596904206,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857565317,-0.00016798007857565317,-0.00016798007857565317,0.019203904175504615,0.019203904175504615,0.019203904175504615,0.0,0.0,0.0,2.2747417864332427
4303,2029-08-21,2.227545365991182,1.0476365499887523,3.6108270316780504,0.976128230709378,3.5607805850639416,0.047850665314274274,0.047850665314274274,0.047850665314274274,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793644257,-0.0005449872793644257,-0.0005449872793644257,0.019544932093663456,0.019544932093663456,0.019544932093663456,0.0,0.0,0.0,2.275396031305456
4304,2029-08-22,2.2282355901460265,1.0439203558288996,3.607946366259646,0.9760193207983515,3.5624757190271565,0.04821201230308509,0.04821201230308509,0.04821201230308509,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061202847,-0.00037716616061202847,-0.00037716616061202847,0.01973845796372188,0.01973845796372188,0.01973845796372188,0.0,0.0,0.0,2.2764476024491116
4305,2029-08-23,2.2289258143008697,1.048860198408852,3.6166538933750734,0.975910410887325,3.56417085299037,0.048264027870203265,0.048264027870203265,0.048264027870203265,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172070347,-0.00036570272172070347,-0.00036570272172070347,0.019779010091948723,0.019779010091948723,0.019779010091948723,0.0,0.0,0.0,2.277189842171073
4306,2029-08-24,2.229616038455713,1.0343059388243436,3.6197172142446483,0.9758015009762985,3.5658429243413057,0.049261439172806246,0.049261439172806246,0.049261439172806246,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614356682,0.0007474622614356682,0.0007474622614356682,0.019663256411395335,0.019663256411395335,0.019663256411395335,0.0,0.0,0.0,2.278877477628519
4307,2029-08-25,2.230306262610557,1.0256971591425401,3.6245842558345074,0.975692591065272,3.567241501649885,0.048399341310519026,0.048399341310519026,0.048399341310519026,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035948603,0.00015854761035948603,0.00015854761035948603,0.0193900732001843,0.0193900732001843,0.0193900732001843,0.0,0.0,0.0,2.278705603921076
4308,2029-08-26,2.2309964867654,1.0122886464735017,3.6300086602668538,0.9755836811542454,3.568640078958465,0.048361116457667046,0.048361116457667046,0.048361116457667046,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684794916,0.0005498263684794916,0.0005498263684794916,0.01896056958921231,0.01896056958921231,0.01896056958921231,0.0,0.0,0.0,2.279357603223067
4309,2029-08-27,2.2316867109202443,1.0236615961529463,3.6239550449466145,0.9754747712432189,3.570032715314762,0.04706080775527075,0.04706080775527075,0.04706080775527075,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857782377,-0.00016798007857782377,-0.00016798007857782377,0.018378067333873337,0.018378067333873337,0.018378067333873337,0.0,0.0,0.0,2.278747518675515
4310,2029-08-28,2.2323769350750884,1.0153569106971183,3.631241805887639,0.9753658613321923,3.571423633310164,0.04595376963952563,0.04595376963952563,0.04595376963952563,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793663506,-0.0005449872793663506,-0.0005449872793663506,0.017648036418916737,0.017648036418916737,0.017648036418916737,0.0,0.0,0.0,2.278330704714614
4311,2029-08-29,2.233067159229932,1.0215159786533143,3.6277169123811204,0.9752569514211659,3.5728145513055667,0.0452515424767905,0.0452515424767905,0.0452515424767905,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061240035,-0.00037716616061240035,-0.00037716616061240035,0.016777988137427657,0.016777988137427657,0.016777988137427657,0.0,0.0,0.0,2.2783187017067226
4312,2029-08-30,2.2337573833847757,1.0387896892514459,3.618730453676955,0.9751569636560805,3.574205469300967,0.04426234608289866,0.04426234608289866,0.04426234608289866,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217194613,-0.0003657027217194613,-0.0003657027217194613,0.015777328304642877,0.015777328304642877,0.015777328304642877,0.0,0.0,0.0,2.2780197294676743
4313,2029-08-31,2.2344476075396194,1.0447189331197535,3.616806621486936,0.9750699922745983,3.5755648397034845,0.044255356969411255,0.044255356969411255,0.044255356969411255,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614359382,0.0007474622614359382,0.0007474622614359382,0.014657174208000081,0.014657174208000081,0.014657174208000081,0.0,0.0,0.0,2.2787029645090304
4314,2029-09-01,2.235137831694463,1.014113037362178,3.611697104954346,0.9749830208931162,3.5768385626733177,0.04243940784337058,0.04243940784337058,0.04243940784337058,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035927312,0.00015854761035927312,0.00015854761035927312,0.013430139733036073,0.013430139733036073,0.013430139733036073,0.0,0.0,0.0,2.2775772395378335
4315,2029-09-02,2.2358280558493067,1.0272953948450816,3.6647542268712723,0.9748960495116341,3.578112285643151,0.04151064068801582,0.04151064068801582,0.04151064068801582,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684788938,0.0005498263684788938,0.0005498263684788938,0.012110093819561686,0.012110093819561686,0.012110093819561686,0.0,0.0,0.0,2.2773386965373223
4316,2029-09-03,2.2365182800041508,1.0174362992815622,3.617194603326946,0.9748090781301517,3.5788331272586693,0.03939463839709687,0.03939463839709687,0.03939463839709687,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857338762,-0.00016798007857338762,-0.00016798007857338762,0.010711897975695025,0.010711897975695025,0.010711897975695025,0.0,0.0,0.0,2.2759129184012474
4317,2029-09-04,2.237208504158994,1.0285054164711718,3.6134256817002766,0.9747221067486695,3.579404572173163,0.03755686221806418,0.03755686221806418,0.03755686221806418,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.000544987279364677,-0.000544987279364677,-0.000544987279364677,0.009251128997453624,0.009251128997453624,0.009251128997453624,0.0,0.0,0.0,2.274765366377058
4318,2029-09-05,2.237898728313838,1.035417669607092,3.6208205894774785,0.9746351353671874,3.5799760170876564,0.036217347637227094,0.036217347637227094,0.036217347637227094,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061067495,-0.00037716616061067495,-0.00037716616061067495,0.00774379329786253,0.00774379329786253,0.00774379329786253,0.0,0.0,0.0,2.2741160759510652
4319,2029-09-06,2.2385889524686813,1.005926692464795,3.601624365982538,0.9745481639857052,3.5805474620021505,0.034691057117947614,0.034691057117947614,0.034691057117947614,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172042515,-0.00036570272172042515,-0.00036570272172042515,0.0062060393396928025,0.0062060393396928025,0.0062060393396928025,0.0,0.0,0.0,2.273280009586629
4320,2029-09-07,2.2392791766235254,1.0078644601574411,3.616659592222244,0.9744611926042229,3.581118906916643,0.034252057350401766,0.034252057350401766,0.034252057350401766,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614359385,0.0007474622614359385,0.0007474622614359385,0.004653874588990587,0.004653874588990587,0.004653874588990587,0.0,0.0,0.0,2.273531233973927
4321,2029-09-08,2.2399694007783686,1.0118811507557604,3.6399407085906126,0.9743742212227408,3.5822910947498348,0.032112161278836496,0.032112161278836496,0.032112161278836496,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035974415,0.00015854761035974415,0.00015854761035974415,0.0031028931685015172,0.0031028931685015172,0.0031028931685015172,0.0,0.0,0.0,2.2720815620572052
4322,2029-09-09,2.2406596249332127,1.0066697774834366,3.6199116340267286,0.9742872498412586,3.58410076957148,0.030968566867755624,0.030968566867755624,0.030968566867755624,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684800787,0.0005498263684800787,0.0005498263684800787,0.001568019999300307,0.001568019999300307,0.001568019999300307,0.0,0.0,0.0,2.271628191800968
4323,2029-09-10,2.241349849088057,1.022617133350133,3.638973385473779,0.9742002784597765,3.5859104443931256,0.028746017111190344,0.028746017111190344,0.028746017111190344,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857741928,-0.00016798007857741928,-0.00016798007857741928,6.327668979252623e-05,6.327668979252623e-05,6.327668979252623e-05,0.0,0.0,0.0,2.270095866199247
4324,2029-09-11,2.2420400732429,1.0100677915706289,3.588656058267271,0.9741133070782942,3.587720119214771,0.02690730699981501,0.02690730699981501,0.02690730699981501,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793654965,-0.0005449872793654965,-0.0005449872793654965,-0.001398426220794734,-0.001398426220794734,-0.001398426220794734,0.0,0.0,0.0,2.268947380242715
4325,2029-09-12,2.242730297397744,1.0237946291395397,3.6169822485866323,0.974026335696812,3.5895297940364146,0.025668087528087764,0.025668087528087764,0.025668087528087764,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061318786,-0.00037716616061318786,-0.00037716616061318786,-0.0028054668112742908,-0.0028054668112742908,-0.0028054668112742908,0.0,0.0,0.0,2.268398384925832
4326,2029-09-13,2.2434205215525873,1.014178552498548,3.6128390504258627,0.9739393643153298,3.59133946885806,0.024337361677178128,0.024337361677178128,0.024337361677178128,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172028594,-0.00036570272172028594,-0.00036570272172028594,-0.004147656101076826,-0.004147656101076826,-0.004147656101076826,0.0,0.0,0.0,2.2677578832297653
4327,2029-09-14,2.2441107457074314,1.0062879844158084,3.6107731770952536,0.9738523929338476,3.5931491436797054,0.024181835742657313,0.024181835742657313,0.024181835742657313,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614353293,0.0007474622614353293,0.0007474622614353293,-0.005416347018753258,-0.005416347018753258,-0.005416347018753258,0.0,0.0,0.0,2.2682925814500887
4328,2029-09-15,2.244800969862275,1.0132934797954767,3.6096513003863286,0.9737654215523655,3.594958818501351,0.02240476129924224,0.02240476129924224,0.02240476129924224,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035937557,0.00015854761035937557,0.00015854761035937557,-0.006604506811092373,-0.006604506811092373,-0.006604506811092373,0.0,0.0,0.0,2.2672057311615172
4329,2029-09-16,2.245491194017119,0.9986573782772288,3.617952728788476,0.9736784501708832,3.596768493322996,0.021693794252386406,0.021693794252386406,0.021693794252386406,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368477698,0.000549826368477698,0.000549826368477698,-0.007706752616066534,-0.007706752616066534,-0.007706752616066534,0.0,0.0,0.0,2.2671849882695057
4330,2029-09-17,2.2461814181719624,1.0090774052138018,3.606144204075134,0.973620046197609,3.5985231093109844,0.01996338958790741,0.01996338958790741,0.01996338958790741,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857772896,-0.00016798007857772896,-0.00016798007857772896,-0.008719350833490106,-0.008719350833490106,-0.008719350833490106,0.0,0.0,0.0,2.26614480775987
4331,2029-09-18,2.2468716423268065,1.011596700365078,3.610247604447936,0.9735751850868439,3.599934413381611,0.018665551425582124,0.018665551425582124,0.018665551425582124,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793663158,-0.0005449872793663158,-0.0005449872793663158,-0.009640181795026799,-0.009640181795026799,-0.009640181795026799,0.0,0.0,0.0,2.2655371937523885
4332,2029-09-19,2.2475618664816497,0.9901015310810991,3.6068309869258766,0.9735303239760789,3.6013457174522387,0.01800488229959158,0.01800488229959158,0.01800488229959158,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061144056,-0.00037716616061144056,-0.00037716616061144056,-0.010468672039772219,-0.010468672039772219,-0.010468672039772219,0.0,0.0,0.0,2.265566748781241
4333,2029-09-20,2.248252090636494,1.0023625220458185,3.6211227637579904,0.9734854628653139,3.6027570215228657,0.01727932055666988,0.01727932055666988,0.01727932055666988,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172014673,-0.00036570272172014673,-0.00036570272172014673,-0.011205697221585214,-0.011205697221585214,-0.011205697221585214,0.0,0.0,0.0,2.2655314111931637
4334,2029-09-21,2.248942314791338,1.0092120965929756,3.6197129478798695,0.9734406017545486,3.604168325593494,0.01774472346696674,0.01774472346696674,0.01774472346696674,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614364786,0.0007474622614364786,0.0007474622614364786,-0.011853459294444979,-0.011853459294444979,-0.011853459294444979,0.0,0.0,0.0,2.2666870382583046
4335,2029-09-22,2.249632538946181,1.0052851922695556,3.612553670608045,0.9733957406437834,3.6055796296641214,0.016593925982882257,0.016593925982882257,0.016593925982882257,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103600023,0.0001585476103600023,0.0001585476103600023,-0.012415342127452985,-0.012415342127452985,-0.012415342127452985,0.0,0.0,0.0,2.2662264649290633
4336,2029-09-23,2.250322763101025,1.0146951890172011,3.620486098304907,0.9733508795330186,3.606984404477705,0.0165047967860902,0.0165047967860902,0.0165047967860902,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684799406,0.0005498263684799406,0.0005498263684799406,-0.01289575008236498,-0.01289575008236498,-0.01289575008236498,0.0,0.0,0.0,2.2668275598871155
4337,2029-09-24,2.2510129872558684,0.9929335312554664,3.6280907658051715,0.9733060184222535,3.6083308387031376,0.015382806084922806,0.015382806084922806,0.015382806084922806,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857515382,-0.00016798007857515382,-0.00016798007857515382,-0.01329993433647728,-0.01329993433647728,-0.01329993433647728,0.0,0.0,0.0,2.266395793340791
4338,2029-09-25,2.2517032114107125,1.0052012139488895,3.6322009186002475,0.9733760070570923,3.609677272928568,0.014671921369897409,0.014671921369897409,0.014671921369897409,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793657478,-0.0005449872793657478,-0.0005449872793657478,-0.013633811850712087,-0.013633811850712087,-0.013633811850712087,0.0,0.0,0.0,2.26637513278061
4339,2029-09-26,2.2523934355655557,1.0064418885651407,3.6220271670066557,0.9736903601529311,3.611023707154001,0.014569772472927879,0.014569772472927879,0.014569772472927879,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606139534,-0.0003771661606139534,-0.0003771661606139534,-0.01390378186643341,-0.01390378186643341,-0.01390378186643341,0.0,0.0,0.0,2.2669632080384834
